Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.0069795,0.0069805,0.0069785,0.0069795,51,0.0069795,24,45,81,2.663013699,-3.27E-06,-2.07E-06,4.095E-06,15,8,BUY,NO
0.0069795,0.0069805,0.0069795,0.0069805,20,0.00697985,11,50,81,2.663013699,-2.43E-06,-1.04083E-18,3.15E-06,15,8,BUY,NO
0.00698,0.006984,0.0069795,0.006982,177,0.00698215,72,55,81,2.663013699,-1.245E-06,2.49E-06,2.925E-06,15,8,BUY,NO
0.006979,0.006983,0.0069785,0.0069825,192,0.00698075,63,0,81,2.663013699,9E-08,5.46E-06,1.305E-06,17,0,NO,NO
0.0069835,0.0069845,0.006982,0.006984,154,0.0069833,53,5,81,2.663013699,2.205E-06,9.21E-06,5.625E-06,17,0,NO,NO
0.0069845,0.006986,0.006983,0.006983,83,0.0069841,25,10,81,2.663013699,5.28E-06,1.266E-05,8.595E-06,17,0,NO,NO
0.0069845,0.006987,0.006984,0.006986,484,0.0069857,194,15,81,2.663013699,6.495E-06,1.245E-05,6.21E-06,17,0,NO,NO
0.006985,0.0069865,0.0069825,0.006983,192,0.0069842,63,20,81,2.663013699,8.46E-06,1.233E-05,6.795E-06,17,0,NO,NO
0.0069825,0.006985,0.0069825,0.0069835,192,0.00698335,65,25,81,2.663013699,6.075E-06,6.69E-06,-3.51E-06,17,0,NO,NO
0.0069835,0.0069845,0.006983,0.0069835,58,0.00698385,27,30,81,2.663013699,5.76E-06,4.59E-06,-3.285E-06,17,0,SELL,NO
0.0069835,0.0069845,0.0069825,0.006984,213,0.00698345,90,35,81,2.663013699,5.475E-06,2.64E-06,-2.16E-06,17,0,SELL,NO
0.0069835,0.0069845,0.0069825,0.006983,124,0.00698355,58,40,81,2.663013699,3.915E-06,3E-08,-8.55E-07,17,0,SELL,NO
0.0069835,0.006984,0.0069815,0.006982,102,0.0069824,35,45,81,2.663013699,3.555E-06,-1.92E-06,-9E-08,17,0,NO,NO
0.0069815,0.0069825,0.006981,0.006981,66,0.00698145,26,50,81,2.663013699,5.25E-07,-5.73E-06,-4.905E-06,17,0,NO,NO
0.006982,0.006982,0.0069805,0.0069805,44,0.0069814,23,55,81,2.663013699,-1.02E-06,-6.12E-06,-3.555E-06,17,0,NO,NO
0.0069805,0.006981,0.006979,0.006979,122,0.00698,38,0,81,2.663013699,-3.015E-06,-6.63E-06,-4.5E-06,18,0,NO,NO
0.0069795,0.00698,0.0069785,0.00698,135,0.0069795,39,5,81,2.663013699,-5.49E-06,-9.12E-06,-5.625E-06,18,0,NO,NO
0.00698,0.006981,0.0069795,0.00698,149,0.00698055,39,10,81,2.663013699,-5.505E-06,-8.55E-06,-3.015E-06,18,0,NO,NO
0.0069805,0.0069805,0.006979,0.006979,138,0.0069794,44,15,81,2.663013699,-4.5E-06,-5.25E-06,5.85E-07,18,0,NO,NO
0.0069795,0.0069805,0.0069785,0.0069795,164,0.0069792,48,20,81,2.663013699,-5.115E-06,-6.6E-06,-1.485E-06,18,0,NO,NO
0.0069795,0.006981,0.006979,0.0069805,151,0.00697985,51,25,81,2.663013699,-5.04E-06,-4.71E-06,-1.125E-06,18,0,BUY,NO
0.006981,0.006982,0.0069805,0.006982,161,0.00698145,64,30,81,2.663013699,-3.465E-06,-3.9E-07,2.43E-06,18,0,BUY,NO
0.006982,0.0069825,0.006981,0.006981,86,0.00698175,29,35,81,2.663013699,-1.185E-06,3.27E-06,6.3E-06,18,0,BUY,NO
0.0069815,0.006985,0.006981,0.006984,298,0.0069829,112,40,81,2.663013699,-6.9E-07,4.23E-06,3.825E-06,18,0,NO,NO
0.006984,0.0069845,0.0069815,0.006983,256,0.00698305,75,45,81,2.663013699,2.565E-06,9.09E-06,7.065E-06,18,0,NO,NO
0.006983,0.006983,0.00698,0.0069805,296,0.0069812,87,50,81,2.663013699,2.925E-06,7.86E-06,2.655E-06,18,0,NO,NO
0.006981,0.0069815,0.00698,0.006981,151,0.00698105,40,55,81,2.663013699,8.85E-07,2.7E-06,-4.05E-06,18,0,NO,NO
0.006981,0.0069825,0.006978,0.0069805,508,0.0069803,194,0,81,2.663013699,1.395E-06,1.11E-06,-3.69E-06,19,0,SELL,NO
0.0069805,0.006982,0.00698,0.0069805,202,0.006981,59,5,81,2.663013699,8.85E-07,-2.61E-06,-3.6E-06,19,0,SELL,NO
0.0069805,0.006981,0.006978,0.0069785,178,0.00697905,69,10,81,2.663013699,1.2E-06,-3.69E-06,-4.95E-07,19,0,NO,NO
0.0069785,0.00698,0.006978,0.00698,161,0.00697885,55,15,81,2.663013699,-1.44E-06,-8.28E-06,-5.67E-06,19,0,NO,NO
0.00698,0.0069815,0.0069795,0.00698,169,0.00698025,59,20,81,2.663013699,-1.365E-06,-6.3E-06,-1.35E-06,19,0,NO,NO
0.00698,0.00698,0.006976,0.006977,331,0.00697795,95,25,81,2.663013699,-1.635E-06,-3.06E-06,1.215E-06,19,0,NO,NO
0.0069775,0.0069775,0.0069755,0.006977,228,0.00697645,77,30,81,2.663013699,-5.475E-06,-7.59E-06,-4.68E-06,19,0,NO,NO
0.006977,0.006977,0.0069735,0.006974,402,0.006975,122,35,81,2.663013699,-6.6E-06,-8.7E-06,-5.94E-06,19,0,NO,NO
0.006974,0.006975,0.006973,0.006973,602,0.00697415,149,40,81,2.663013699,-9.06E-06,-1.272E-05,-1.0485E-05,19,0,NO,NO
0.0069725,0.006975,0.006972,0.006974,415,0.0069735,115,45,81,2.663013699,-9.69E-06,-1.551E-05,-9.225E-06,19,0,NO,NO
0.006974,0.006974,0.006966,0.006967,2688,0.00696835,632,50,81,2.663013699,-8.565E-06,-1.266E-05,-3.69E-06,19,0,NO,NO
0.0069675,0.0069705,0.006966,0.0069695,1316,0.0069678,391,55,81,2.663013699,-1.491E-05,-2.508E-05,-1.737E-05,19,0,NO,NO
0.006969,0.0069695,0.0069665,0.0069675,600,0.0069679,172,0,81,2.663013699,-1.368E-05,-2.163E-05,-9.18E-06,20,0,NO,NO
0.006968,0.00697,0.0069665,0.00697,261,0.0069686,76,5,81,2.663013699,-1.4205E-05,-1.905E-05,-5.175E-06,20,0,NO,NO
0.00697,0.006972,0.00697,0.006972,223,0.0069711,79,10,81,2.663013699,-1.167E-05,-1.314E-05,4.095E-06,20,0,NO,NO
0.006972,0.006973,0.00697,0.0069705,261,0.0069711,91,15,81,2.663013699,-8.19E-06,-2.88E-06,9.72E-06,20,0,BUY,NO
0.0069705,0.0069725,0.0069705,0.0069715,189,0.00697195,58,20,81,2.663013699,-7.935E-06,-3.6E-07,4.05E-06,20,0,BUY,NO
0.006972,0.0069725,0.006971,0.0069715,109,0.00697185,43,25,81,2.663013699,-4.695E-06,6.21E-06,4.635E-06,20,0,NO,NO
0.0069715,0.0069735,0.006971,0.0069715,290,0.00697225,115,30,81,2.663013699,-3.72E-06,8.43E-06,6.3E-07,20,0,NO,NO
0.0069715,0.006972,0.00697,0.0069705,295,0.0069706,86,35,81,2.663013699,-1.05E-06,7.26E-06,3.15E-07,20,0,NO,NO
0.0069705,0.006971,0.0069685,0.0069695,209,0.00696965,74,40,81,2.663013699,-4.8E-07,2.1E-06,-4.005E-06,20,0,NO,NO
0.00697,0.0069705,0.006968,0.006969,147,0.0069695,46,45,81,2.663013699,5.25E-07,-2.07E-06,-4.545E-06,20,0,SELL,NO
0.0069695,0.00697,0.0069675,0.0069685,205,0.00696875,79,50,81,2.663013699,1.605E-06,-4.8E-06,-3.6E-06,20,0,NO,NO
0.006968,0.006969,0.0069675,0.006968,168,0.00696815,65,55,81,2.663013699,-5.7E-07,-8.19E-06,-4.5E-06,20,0,NO,NO
0.0069685,0.0069705,0.0069675,0.006969,289,0.0069688,119,0,81,2.663013699,-1.62E-06,-8.01E-06,-2.475E-06,21,0,NO,NO
0.006969,0.0069695,0.006968,0.006969,89,0.0069689,34,5,81,2.663013699,-2.145E-06,-5.25E-06,3.6E-07,21,0,NO,NO
0.006969,0.00697,0.0069685,0.006969,410,0.0069692,179,10,81,2.663013699,-3.06E-06,-3.72E-06,1.08E-06,21,0,NO,NO
0.0069695,0.0069695,0.006965,0.006965,999,0.00696625,244,15,81,2.663013699,-2.925E-06,-6.6E-07,2.115E-06,21,0,BUY,NO
0.0069645,0.0069675,0.0069645,0.0069675,292,0.00696585,104,20,81,2.663013699,-7.545E-06,-8.73E-06,-1.0485E-05,21,0,SELL,NO
0.0069675,0.0069675,0.0069645,0.0069675,543,0.00696585,144,25,81,2.663013699,-5.295E-06,-5.1E-06,-3.15E-06,21,0,BUY,NO
0.0069675,0.0069675,0.006966,0.0069675,211,0.0069667,69,30,81,2.663013699,-4.59E-06,-4.74E-06,-4.05E-07,21,0,NO,NO
0.0069675,0.0069685,0.0069665,0.006967,89,0.0069674,34,35,81,2.663013699,-3.03E-06,-3.99E-06,3.375E-06,21,0,NO,NO
0.0069665,0.0069685,0.0069665,0.0069685,205,0.00696765,97,40,81,2.663013699,-2.475E-06,-3.21E-06,1.8E-06,21,0,NO,NO
0.0069685,0.006969,0.0069665,0.0069685,289,0.006968,83,45,81,2.663013699,-8.7E-07,1.26E-06,4.23E-06,21,0,BUY,NO
0.0069685,0.006969,0.006967,0.006969,208,0.0069677,65,50,81,2.663013699,-4.8E-07,3.51E-06,2.925E-06,21,0,NO,NO
0.006969,0.0069695,0.0069685,0.0069685,370,0.00696895,101,55,81,2.663013699,-4.95E-07,5.25E-06,2.385E-06,21,0,NO,NO
0.0069685,0.0069705,0.0069685,0.00697,267,0.0069694,97,0,81,2.663013699,5.25E-07,5.46E-06,2.34E-06,22,0,NO,NO
0.00697,0.0069705,0.0069695,0.00697,115,0.00697005,42,5,81,2.663013699,2.58E-06,6.72E-06,4.275E-06,22,0,NO,NO
0.0069695,0.0069695,0.006968,0.006969,71,0.00696885,34,10,81,2.663013699,3.585E-06,5.61E-06,2.7E-06,22,0,NO,NO
0.0069685,0.006969,0.0069665,0.006967,145,0.00696795,64,15,81,2.663013699,3.015E-06,2.37E-06,-2.295E-06,22,0,SELL,NO
0.006967,0.006969,0.006967,0.006968,49,0.0069681,23,20,81,2.663013699,1.23E-06,-1.44E-06,-5.715E-06,22,0,SELL,NO
0.006968,0.006968,0.0069665,0.0069665,76,0.00696735,38,25,81,2.663013699,1.38E-06,-1.11E-06,-2.475E-06,22,0,SELL,NO
0.0069665,0.006968,0.006966,0.006968,214,0.00696695,81,30,81,2.663013699,-6.15E-07,-5.04E-06,-4.095E-06,22,0,NO,NO
0.006968,0.0069685,0.0069665,0.006968,56,0.0069677,31,35,81,2.663013699,-2.55E-07,-4.41E-06,-4.05E-07,22,0,NO,NO
0.006968,0.006968,0.0069655,0.006966,223,0.0069665,56,40,81,2.663013699,-2.7E-07,-2.91E-06,1.17E-06,22,0,NO,NO
0.006966,0.0069665,0.006965,0.006966,222,0.0069657,88,45,81,2.663013699,-2.715E-06,-5.97E-06,-3.15E-06,22,0,NO,NO
0.0069665,0.006967,0.0069655,0.006966,193,0.00696605,70,50,81,2.663013699,-3.51E-06,-4.71E-06,-2.205E-06,22,0,NO,NO
0.0069655,0.006966,0.0069655,0.006966,92,0.00696565,27,55,81,2.663013699,-4.245E-06,-4.35E-06,-2.565E-06,22,0,NO,NO
0.006966,0.0069675,0.0069655,0.006966,270,0.00696645,61,0,81,2.663013699,-3.885E-06,-4.08E-06,-5.4E-07,23,0,NO,NO
0.006966,0.0069675,0.006966,0.006967,131,0.0069664,42,5,81,2.663013699,-3.015E-06,-2.16E-06,9.45E-07,23,0,BUY,NO
0.006967,0.006968,0.0069665,0.006968,100,0.00696725,59,10,81,2.663013699,-1.635E-06,-3E-08,2.025E-06,23,0,BUY,NO
0.006968,0.0069685,0.006967,0.006968,90,0.0069678,48,15,81,2.663013699,4.5E-08,2.73E-06,4.275E-06,23,0,BUY,NO
0.0069675,0.00697,0.006967,0.00697,291,0.00696905,112,20,81,2.663013699,1.5E-07,4.02E-06,2.43E-06,23,0,NO,NO
0.0069695,0.0069725,0.0069695,0.006971,662,0.00697155,188,25,81,2.663013699,2.58E-06,7.95E-06,5.94E-06,23,0,NO,NO
0.0069705,0.006973,0.006969,0.0069705,307,0.0069707,109,30,81,2.663013699,5.175E-06,1.173E-05,7.605E-06,23,0,NO,NO
0.0069705,0.006972,0.00697,0.0069715,166,0.0069709,83,35,81,2.663013699,4.935E-06,9.99E-06,2.97E-06,23,0,NO,NO
0.006972,0.006972,0.00697,0.00697,192,0.0069713,88,40,81,2.663013699,6.57E-06,1.074E-05,3.24E-06,23,0,NO,NO
0.00697,0.0069705,0.0069695,0.00697,116,0.0069703,51,45,81,2.663013699,5.625E-06,7.26E-06,-1.665E-06,23,0,NO,NO
0.0069705,0.0069715,0.00697,0.00697,219,0.00697035,63,50,81,2.663013699,5.115E-06,3.57E-06,-1.44E-06,23,0,SELL,NO
0.00697,0.0069785,0.00697,0.006973,1128,0.00697525,320,55,81,2.663013699,4.485E-06,9.6E-07,-1.935E-06,23,0,SELL,NO
0.006973,0.006974,0.0069715,0.0069725,518,0.00697275,146,0,80,2.630136986,8.58E-06,8.58E-06,8.37E-06,0,0,SELL,NO
0.0069725,0.006975,0.0069725,0.0069745,301,0.0069737,93,5,80,2.630136986,6E-06,3.63E-06,1.665E-06,0,0,SELL,NO
0.0069745,0.006976,0.0069735,0.006974,255,0.0069751,82,10,80,2.630136986,6.225E-06,7.92E-06,3.915E-06,0,0,NO,NO
0.006974,0.0069765,0.006974,0.0069755,408,0.0069753,149,15,80,2.630136986,5.73E-06,9.21E-06,1.26E-06,0,0,NO,NO
0.006975,0.006977,0.006975,0.0069755,950,0.00697595,154,20,80,2.630136986,5.52E-06,8.04E-06,3.375E-06,0,0,NO,NO
0.0069755,0.0069755,0.006974,0.0069745,191,0.00697445,64,25,80,2.630136986,5.535E-06,8.55E-06,2.565E-06,0,0,NO,NO
0.0069745,0.0069755,0.006972,0.006975,260,0.0069736,84,30,80,2.630136986,4.41E-06,3.51E-06,-2.61E-06,0,0,SELL,NO
0.0069745,0.0069755,0.0069745,0.0069745,192,0.0069749,68,35,80,2.630136986,4.005E-06,-3.6E-07,-2.79E-06,0,0,SELL,NO
0.0069745,0.0069745,0.006973,0.006974,161,0.00697395,48,40,80,2.630136986,3.48E-06,1.17E-06,-9E-08,0,0,SELL,NO
0.006974,0.0069775,0.006974,0.006976,330,0.0069757,101,45,80,2.630136986,2.175E-06,-2.49E-06,-9E-07,0,0,NO,NO
0.0069765,0.006978,0.006976,0.006976,334,0.0069768,83,50,80,2.630136986,3.705E-06,2.16E-06,5.625E-06,0,0,NO,NO
0.006976,0.0069795,0.0069755,0.006978,430,0.00697765,127,55,80,2.630136986,2.64E-06,3.78E-06,3.825E-06,0,0,BUY,NO
0.0069775,0.006979,0.006976,0.0069765,666,0.00697775,271,0,80,2.630136986,4.035E-06,6.84E-06,5.58E-06,1,0,NO,NO
0.0069765,0.0069775,0.0069755,0.0069765,307,0.0069765,124,5,80,2.630136986,2.535E-06,6.96E-06,5.4E-07,1,0,NO,NO
0.006977,0.0069805,0.006977,0.006979,470,0.0069788,134,10,80,2.630136986,1.86E-06,5.31E-06,-1.53E-06,1,0,NO,NO
0.006979,0.0069795,0.0069765,0.006977,170,0.006978,76,15,80,2.630136986,4.89E-06,8.55E-06,4.41E-06,1,0,NO,NO
0.006977,0.00698,0.006977,0.0069795,634,0.0069788,141,20,80,2.630136986,3.33E-06,3.54E-06,-9.45E-07,1,0,NO,NO
0.006979,0.00698,0.0069775,0.0069775,385,0.0069792,143,25,80,2.630136986,5.61E-06,4.62E-06,3.15E-06,1,0,SELL,NO
0.0069775,0.006979,0.0069735,0.006975,428,0.00697555,124,30,80,2.630136986,4.575E-06,2.82E-06,-1.26E-06,1,0,SELL,NO
0.006975,0.0069765,0.006974,0.006974,519,0.0069752,151,35,80,2.630136986,-7.5E-08,-5.76E-06,-9.405E-06,1,0,SELL,NO
0.0069745,0.006975,0.006973,0.006974,328,0.00697425,131,40,80,2.630136986,-1.41E-06,-6.99E-06,-8.415E-06,1,0,SELL,NO
0.006974,0.006975,0.0069735,0.0069745,612,0.00697445,225,45,80,2.630136986,-3.42E-06,-9.36E-06,-6.93E-06,1,0,NO,NO
0.0069745,0.0069775,0.006974,0.0069765,293,0.00697565,97,50,80,2.630136986,-3.24E-06,-1.014E-05,-1.395E-06,1,0,NO,NO
0.0069765,0.006978,0.0069755,0.006978,174,0.0069764,71,55,80,2.630136986,-1.92E-06,-4.35E-06,4.275E-06,1,0,NO,NO
0.0069785,0.006985,0.0069785,0.006984,1555,0.0069824,456,0,80,2.630136986,-3.75E-07,6.3E-07,8.145E-06,2,0,BUY,EXECUTE
0.006984,0.0069875,0.0069825,0.006987,1806,0.006985,546,5,80,2.630136986,6.21E-06,1.716E-05,2.151E-05,2,0,BUY,NO
0.006987,0.0069885,0.006985,0.006987,1852,0.00698705,525,10,80,2.630136986,8.76E-06,0.00002673,2.2095E-05,2,0,NO,NO
0.006987,0.0069895,0.006985,0.006985,1127,0.006987,428,15,80,2.630136986,1.0965E-05,2.913E-05,1.5525E-05,2,0,NO,NO
0.006985,0.006986,0.0069825,0.0069835,547,0.0069841,231,20,80,2.630136986,1.0575E-05,2.595E-05,2.295E-06,2,0,NO,NO
0.0069835,0.0069865,0.006982,0.006982,566,0.0069842,253,25,80,2.630136986,9.3E-06,1.578E-05,-7.155E-06,2,0,NO,NO
0.006982,0.006985,0.0069815,0.0069835,769,0.0069831,287,30,80,2.630136986,9.885E-06,7.77E-06,-8.955E-06,2,0,SELL,NO
0.0069835,0.0069835,0.0069795,0.0069805,564,0.00698095,203,35,80,2.630136986,1.0095E-05,1.41E-06,-4.68E-06,2,0,SELL,NO
0.006981,0.0069825,0.00698,0.0069815,406,0.0069815,154,40,80,2.630136986,6.945E-06,-1.053E-05,-7.605E-06,2,0,NO,NO
0.0069815,0.0069825,0.00698,0.006981,317,0.006981,136,45,80,2.630136986,5.13E-06,-1.029E-05,-3.375E-06,2,0,NO,NO
0.006982,0.0069835,0.0069815,0.0069835,208,0.00698295,100,50,80,2.630136986,1.965E-06,-9.81E-06,-4.95E-07,2,0,NO,NO
0.006984,0.0069865,0.006984,0.006986,583,0.00698565,223,55,80,2.630136986,9.15E-07,-2.7E-06,6.75E-06,2,0,NO,NO
0.0069865,0.0069885,0.006986,0.006987,971,0.00698695,350,0,80,2.630136986,8.55E-07,7.17E-06,1.188E-05,3,0,BUY,NO
0.006987,0.006988,0.006985,0.006988,776,0.0069862,281,5,80,2.630136986,1.425E-06,1.089E-05,1.0215E-05,3,0,NO,NO
0.006988,0.0069905,0.006986,0.0069865,832,0.00698905,294,10,80,2.630136986,1.815E-06,1.311E-05,5.985E-06,3,0,NO,NO
0.0069865,0.0069875,0.0069845,0.0069875,596,0.0069857,183,15,80,2.630136986,3.81E-06,1.482E-05,2.925E-06,3,0,NO,NO
0.0069875,0.0069895,0.006987,0.0069875,351,0.0069881,133,20,80,2.630136986,4.215E-06,9.18E-06,-1.35E-06,3,0,NO,NO
0.006987,0.0069875,0.006985,0.006985,445,0.00698635,163,25,80,2.630136986,6.135E-06,8.19E-06,1.035E-06,3,0,NO,NO
0.006985,0.006987,0.0069845,0.006986,404,0.00698565,178,30,80,2.630136986,4.845E-06,5.7E-07,-5.85E-06,3,0,SELL,NO
0.006986,0.0069865,0.006984,0.0069845,468,0.00698495,178,35,80,2.630136986,5.07E-06,-2.73E-06,-2.25E-06,3,0,NO,NO
0.0069845,0.0069845,0.006983,0.0069835,242,0.00698385,116,40,80,2.630136986,2.34E-06,-5.4E-06,-5.535E-06,3,0,SELL,NO
0.0069835,0.006987,0.006983,0.006986,686,0.00698565,191,45,80,2.630136986,-5.55E-07,-8.61E-06,-5.49E-06,3,0,NO,NO
0.0069865,0.00699,0.006986,0.00699,608,0.00698795,196,50,80,2.630136986,7.65E-07,-2.94E-06,3.78E-06,3,0,NO,NO
0.00699,0.006992,0.006988,0.0069885,616,0.00699055,180,55,80,2.630136986,2.415E-06,6.06E-06,1.215E-05,3,0,BUY,NO
0.006989,0.0069895,0.0069865,0.006987,411,0.006988,139,0,80,2.630136986,3.36E-06,8.43E-06,9.99E-06,4,0,BUY,NO
0.006987,0.006988,0.006987,0.006988,538,0.0069874,135,5,80,2.630136986,2.85E-07,5.52E-06,-1.935E-06,4,0,NO,NO
0.006988,0.0069895,0.006987,0.006987,259,0.00698845,99,10,80,2.630136986,4.8E-07,6.42E-06,-2.79E-06,4,0,NO,NO
0.006987,0.0069885,0.006986,0.0069885,323,0.0069871,116,15,80,2.630136986,1.53E-06,5.1E-06,-3.15E-06,4,0,NO,NO
0.0069885,0.00699,0.006988,0.0069895,250,0.006989,101,20,80,2.630136986,1.845E-06,1.92E-06,2.25E-07,4,0,NO,NO
0.0069895,0.0069895,0.006988,0.006989,327,0.0069889,96,25,80,2.630136986,4.86E-06,2.91E-06,4.545E-06,4,0,NO,NO
0.006989,0.0069895,0.006988,0.006988,307,0.00698885,103,30,80,2.630136986,4.71E-06,1.14E-06,2.115E-06,4,0,NO,NO
0.0069875,0.006988,0.0069855,0.0069865,588,0.0069874,151,35,80,2.630136986,3.09E-06,-1.02E-06,-1.035E-06,4,0,SELL,NO
0.006986,0.0069865,0.0069835,0.0069845,327,0.00698465,132,40,80,2.630136986,-3.6E-07,-2.49E-06,-6.615E-06,4,0,SELL,NO
0.0069845,0.006986,0.0069845,0.0069855,172,0.00698495,67,45,80,2.630136986,-4.155E-06,-8.19E-06,-1.035E-05,4,0,SELL,NO
0.0069855,0.006986,0.0069845,0.006985,279,0.0069854,107,50,80,2.630136986,-3.9E-06,-7.53E-06,-4.455E-06,4,0,NO,NO
0.0069845,0.0069845,0.0069805,0.0069805,464,0.00698175,142,55,80,2.630136986,-4.38E-06,-8.43E-06,-2.34E-06,4,0,NO,NO
0.006981,0.006984,0.006981,0.006982,568,0.0069823,171,0,80,2.630136986,-7.635E-06,-1.719E-05,-1.0125E-05,5,0,NO,NO
0.006982,0.006983,0.006981,0.0069825,270,0.0069819,111,5,80,2.630136986,-7.005E-06,-1.272E-05,-5.22E-06,5,0,NO,NO
0.0069825,0.006983,0.006979,0.0069795,382,0.0069811,167,10,80,2.630136986,-7.395E-06,-1.023E-05,-2.295E-06,5,0,NO,NO
0.0069795,0.00698,0.006978,0.006978,519,0.0069786,207,15,80,2.630136986,-9.795E-06,-1.272E-05,-5.265E-06,5,0,NO,NO
0.006978,0.0069795,0.0069775,0.0069795,432,0.0069783,160,20,80,2.630136986,-1.2285E-05,-1.413E-05,-9.63E-06,5,0,NO,NO
0.0069795,0.0069795,0.006977,0.0069775,499,0.00697815,192,25,80,2.630136986,-1.026E-05,-1.128E-05,-3.87E-06,5,0,NO,NO
0.0069775,0.006978,0.006976,0.0069775,551,0.00697705,167,30,80,2.630136986,-1.0365E-05,-1.203E-05,-4.365E-06,5,0,NO,NO
0.0069775,0.0069795,0.0069775,0.0069785,184,0.00697875,72,35,80,2.630136986,-9.99E-06,-1.077E-05,-2.7E-06,5,0,NO,NO
0.006979,0.0069805,0.006978,0.00698,271,0.0069792,88,40,80,2.630136986,-6.375E-06,-5.04E-06,2.925E-06,5,0,BUY,NO
0.00698,0.00698,0.0069785,0.006979,240,0.00697915,107,45,80,2.630136986,-4.8E-06,-9E-07,4.725E-06,5,0,BUY,NO
0.006979,0.006979,0.0069765,0.0069775,322,0.00697775,139,50,80,2.630136986,-4.515E-06,9E-08,1.935E-06,5,0,BUY,NO
0.0069775,0.006979,0.006977,0.006979,360,0.006978,123,55,80,2.630136986,-4.965E-06,-9.6E-07,-3.915E-06,5,0,NO,NO
0.006979,0.00698,0.006977,0.006978,470,0.0069786,188,0,80,2.630136986,-2.97E-06,1.05E-06,-9E-08,6,0,NO,NO
0.006978,0.006978,0.0069735,0.0069745,695,0.0069752,196,5,80,2.630136986,-2.01E-06,3E-08,-2.7E-07,6,0,NO,NO
0.0069745,0.0069755,0.006974,0.0069745,258,0.00697465,98,10,80,2.630136986,-5.025E-06,-8.85E-06,-9.135E-06,6,0,SELL,NO
0.006974,0.0069745,0.0069725,0.0069735,353,0.00697385,143,15,80,2.630136986,-4.44E-06,-1.053E-05,-8.235E-06,6,0,NO,NO
0.006973,0.0069735,0.0069725,0.0069735,356,0.00697295,134,20,80,2.630136986,-5.565E-06,-1.224E-05,-7.74E-06,6,0,NO,NO
0.006973,0.006975,0.006973,0.0069745,276,0.0069743,109,25,80,2.630136986,-6.375E-06,-1.296E-05,-4.275E-06,6,0,NO,NO
0.006974,0.006974,0.006973,0.0069735,282,0.00697355,73,30,80,2.630136986,-5.265E-06,-7.77E-06,7.65E-07,6,0,NO,NO
0.0069735,0.0069745,0.0069725,0.0069735,223,0.00697325,97,35,80,2.630136986,-6.225E-06,-7.41E-06,-4.95E-07,6,0,NO,NO
0.0069735,0.0069755,0.006973,0.006975,408,0.00697455,141,40,80,2.630136986,-6.18E-06,-5.28E-06,-4.95E-07,6,0,BUY,NO
0.006975,0.0069755,0.0069735,0.006974,246,0.0069747,134,45,80,2.630136986,-4.32E-06,1.47E-06,3.105E-06,6,0,BUY,NO
0.0069735,0.006974,0.006972,0.0069725,320,0.00697305,118,50,80,2.630136986,-3.945E-06,3.9E-07,3.15E-07,6,0,NO,NO
0.006972,0.0069725,0.0069705,0.006971,617,0.00697155,187,55,80,2.630136986,-4.905E-06,-2.73E-06,-4.905E-06,6,0,NO,NO
0.006972,0.0069725,0.00697,0.0069725,108,0.0069713,33,0,77,2.531506849,-4.56E-06,-4.17E-06,-6.075E-06,17,0,NO,NO
0.006973,0.0069735,0.0069715,0.006972,117,0.0069725,49,5,77,2.531506849,-2.415E-06,-4.23E-06,-1.8E-06,17,0,NO,NO
0.006972,0.006973,0.006971,0.0069715,74,0.00697185,51,10,77,2.531506849,-2.025E-06,-4.23E-06,5.4E-07,17,0,NO,NO
0.006972,0.0069725,0.006972,0.0069725,6,0.00697215,4,15,77,2.531506849,-2.085E-06,-4.71E-06,4.5E-07,17,0,NO,NO
0.0069725,0.006973,0.0069715,0.006972,50,0.00697215,23,20,77,2.531506849,-1.425E-06,-2.73E-06,1.35E-06,17,0,NO,NO
0.006972,0.006973,0.0069715,0.006973,124,0.0069722,51,25,77,2.531506849,-2.205E-06,-1.38E-06,-3.15E-07,17,0,BUY,NO
0.006973,0.0069765,0.006973,0.006976,265,0.00697505,61,30,77,2.531506849,-1.695E-06,1.2E-06,1.845E-06,17,0,BUY,NO
0.0069755,0.006976,0.006975,0.0069755,72,0.0069754,22,35,77,2.531506849,1.665E-06,8.34E-06,8.595E-06,17,0,BUY,NO
0.0069755,0.006979,0.0069745,0.0069755,488,0.00697665,73,40,77,2.531506849,2.385E-06,8.4E-06,6.3E-06,17,0,NO,NO
0.0069745,0.0069745,0.006973,0.006974,104,0.006974,32,45,77,2.531506849,3.51E-06,8.19E-06,2.7E-06,17,0,NO,NO
0.0069755,0.0069755,0.0069755,0.0069755,8,0.0069755,3,50,77,2.531506849,3.18E-06,6.39E-06,-1.89E-06,17,0,NO,NO
0.0069755,0.006977,0.006975,0.0069755,108,0.0069758,25,55,77,2.531506849,4.44E-06,6.27E-06,4.05E-07,17,0,NO,NO
0.0069755,0.0069775,0.006975,0.0069775,83,0.00697645,35,0,77,2.531506849,4.44E-06,4.68E-06,5.85E-07,18,0,NO,NO
0.006978,0.006979,0.006978,0.006979,66,0.00697875,40,5,77,2.531506849,6.075E-06,5.76E-06,6.435E-06,18,0,NO,NO
0.006979,0.00698,0.0069785,0.0069785,86,0.006979,35,10,77,2.531506849,8.145E-06,8.64E-06,8.1E-06,18,0,NO,NO
