Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.64575,0.64605,0.64555,0.64575,141,0.64582,79,25,81,2.663013699,0.0005025,0.00216,-0.000756,3,0,NO,NO
0.6458,0.64625,0.6457,0.64625,201,0.645965,104,30,81,2.663013699,0.000762,0.001224,-0.0008415,3,0,NO,NO
0.64615,0.6462,0.64545,0.6459,352,0.645855,117,35,81,2.663013699,0.00129,0.000909,0.000225,3,0,SELL,NO
0.6459,0.64655,0.6458,0.64635,260,0.646365,125,40,81,2.663013699,0.001095,-0.000108,-0.0001395,3,0,SELL,NO
0.6464,0.64655,0.6462,0.6465,139,0.64638,67,45,81,2.663013699,0.001674,0.000684,0.0013725,3,0,NO,NO
0.64645,0.6466,0.6462,0.64625,108,0.64637,65,50,81,2.663013699,0.001338,0.000891,0.0009855,3,0,NO,NO
0.64625,0.64635,0.64595,0.64605,187,0.64611,83,55,81,2.663013699,0.0007575,0.000756,0.000243,3,0,SELL,NO
0.64605,0.6466,0.64605,0.64635,386,0.646225,145,0,81,2.663013699,0.000189,0.000393,-0.0008145,4,0,NO,NO
0.6463,0.64685,0.6462,0.64685,195,0.64657,91,5,81,2.663013699,0.000198,0.000627,-3.15E-05,4,0,NO,NO
0.64685,0.6478,0.64685,0.64755,548,0.64728,197,10,81,2.663013699,0.0007995,0.001365,0.0014085,4,0,BUY,NO
0.6476,0.6477,0.64695,0.64695,191,0.64737,97,15,81,2.663013699,0.001734,0.002874,0.0032175,4,0,BUY,NO
0.647,0.64705,0.64655,0.64695,230,0.64685,94,20,81,2.663013699,0.0015225,0.002109,0.0011655,4,0,NO,NO
0.6469,0.6479,0.6468,0.64745,1281,0.64732,314,25,81,2.663013699,0.0010485,0.001449,-0.000513,4,0,NO,NO
0.64745,0.64765,0.647,0.647,720,0.647285,242,30,81,2.663013699,0.0014925,0.002559,0.000648,4,0,NO,NO
0.64705,0.64735,0.6469,0.6469,596,0.647115,165,35,81,2.663013699,0.00111,0.001491,-0.0001395,4,0,NO,NO
0.64705,0.64845,0.64695,0.6484,634,0.647905,218,40,81,2.663013699,0.0009315,0.000531,-0.000216,4,0,SELL,NO
0.64835,0.6487,0.64805,0.6486,463,0.648425,178,45,81,2.663013699,0.0022275,0.002664,0.0025965,4,0,NO,NO
0.6486,0.64865,0.64795,0.64795,587,0.648255,205,50,81,2.663013699,0.0026325,0.003138,0.002988,4,0,NO,NO
0.648,0.648,0.6475,0.6478,516,0.64775,182,55,81,2.663013699,0.0018975,0.002211,0.000729,4,0,NO,NO
0.64785,0.6481,0.647,0.64705,410,0.647665,171,0,81,2.663013699,0.0011265,0.001578,-0.0010215,5,0,NO,NO
0.64705,0.64715,0.6469,0.64705,246,0.64704,113,5,81,2.663013699,0.000408,-0.000117,-0.0023985,5,0,SELL,NO
0.64705,0.64765,0.64705,0.64715,361,0.64731,127,10,81,2.663013699,-0.000192,-0.00153,-0.002277,5,0,SELL,NO
0.64725,0.6475,0.64725,0.6474,411,0.64734,139,15,81,2.663013699,8.85E-05,-0.001548,-0.0005805,5,0,NO,NO
0.64745,0.64755,0.6472,0.6475,338,0.647375,110,20,81,2.663013699,0.000303,-0.001653,0.0002025,5,0,NO,NO
0.64745,0.6475,0.6468,0.6468,474,0.647155,192,25,81,2.663013699,7.5E-06,-0.001467,0.0005265,5,0,NO,NO
0.6469,0.6472,0.6467,0.64715,448,0.646965,118,30,81,2.663013699,-0.000786,-0.00156,-0.000963,5,0,NO,NO
0.64715,0.64725,0.64705,0.64715,396,0.647165,121,35,81,2.663013699,-0.001041,-0.000921,-0.0005445,5,0,BUY,NO
0.6472,0.6473,0.647,0.647,396,0.647165,93,40,81,2.663013699,-0.0010815,-0.000375,6.3E-05,5,0,BUY,NO
0.64705,0.6474,0.647,0.64725,375,0.64725,91,45,81,2.663013699,-0.0010995,-0.000381,-1.8E-05,5,0,BUY,NO
0.64725,0.6477,0.6471,0.64765,368,0.647465,129,50,81,2.663013699,-0.000513,-0.000108,0.0004095,5,0,BUY,NO
0.6477,0.64815,0.64755,0.64775,617,0.64787,203,55,81,2.663013699,0.0001695,0.000897,0.0011565,5,0,BUY,NO
0.64775,0.648,0.6477,0.64795,176,0.64784,72,0,81,2.663013699,0.0005655,0.001548,0.001341,6,0,NO,NO
0.64785,0.64825,0.64775,0.648,445,0.648005,152,5,81,2.663013699,0.0006945,0.001758,0.0008595,6,0,NO,NO
0.64805,0.64865,0.64795,0.64865,323,0.64824,119,10,81,2.663013699,0.000879,0.002139,0.000837,6,0,NO,NO
0.6486,0.6496,0.6486,0.64955,992,0.64916,346,15,81,2.663013699,0.0014535,0.002781,0.0015525,6,0,NO,NO
0.6496,0.6496,0.64905,0.6491,528,0.64924,205,20,81,2.663013699,0.002658,0.004662,0.0038475,6,0,NO,NO
0.6491,0.64945,0.6491,0.64945,532,0.649315,166,25,81,2.663013699,0.002469,0.003753,0.0018315,6,0,NO,NO
0.64945,0.65025,0.6494,0.65015,692,0.64989,237,30,81,2.663013699,0.0026955,0.00381,0.0014175,6,0,NO,NO
0.6501,0.65015,0.64975,0.6499,429,0.649925,155,35,81,2.663013699,0.0032805,0.004815,0.0021375,6,0,NO,NO
0.6499,0.65095,0.6499,0.65085,697,0.6505,209,40,81,2.663013699,0.00297,0.003843,0.001152,6,0,NO,NO
0.6508,0.6511,0.65025,0.65035,316,0.650705,131,45,81,2.663013699,0.0036525,0.004773,0.002673,6,0,NO,NO
0.6503,0.65055,0.6501,0.6505,148,0.650315,77,50,81,2.663013699,0.003249,0.003633,0.000891,6,0,NO,NO
0.65045,0.65045,0.6494,0.64945,460,0.649705,136,55,81,2.663013699,0.0028725,0.002355,7.65E-05,6,0,SELL,NO
0.6495,0.6496,0.6491,0.64915,569,0.64929,187,0,81,2.663013699,0.0015495,2.4E-05,-0.0025335,7,0,SELL,NO
0.64925,0.64925,0.64875,0.6488,342,0.64896,131,5,81,2.663013699,0.0007305,-0.00153,-0.0026415,7,0,SELL,NO
0.64885,0.64885,0.6484,0.6486,337,0.64866,114,10,81,2.663013699,-0.0001005,-0.00324,-0.002385,7,0,NO,NO
0.6486,0.64865,0.6482,0.64865,328,0.64843,137,15,81,2.663013699,-0.0009255,-0.004155,-0.0018855,7,0,NO,NO
0.64865,0.6493,0.64845,0.64925,302,0.648865,148,20,81,2.663013699,-0.001263,-0.004239,-0.001062,7,0,NO,NO
0.6492,0.64955,0.6491,0.6492,389,0.649405,135,25,81,2.663013699,-0.00105,-0.002331,0.0010935,7,0,NO,NO
0.64925,0.64925,0.64695,0.64705,1804,0.648085,632,30,81,2.663013699,-0.001113,-0.000576,0.001755,7,0,BUY,NO
0.64705,0.6479,0.64675,0.64765,927,0.647145,373,35,81,2.663013699,-0.0033525,-0.003807,-0.0040635,7,0,SELL,NO
0.6477,0.6478,0.647,0.6475,601,0.647385,275,40,81,2.663013699,-0.0034605,-0.00339,-0.003429,7,0,NO,NO
0.6475,0.6476,0.64675,0.6469,487,0.647165,226,45,81,2.663013699,-0.0030735,-0.003087,-0.002025,7,0,NO,NO
0.6469,0.6475,0.64675,0.64735,628,0.647045,220,50,81,2.663013699,-0.003042,-0.004338,-0.001485,7,0,NO,NO
0.64725,0.64755,0.64685,0.647,451,0.647145,234,55,81,2.663013699,-0.0024075,-0.003717,-0.000135,7,0,NO,NO
0.647,0.6476,0.64695,0.64735,521,0.647235,238,0,81,2.663013699,-0.002115,-0.003126,-0.000405,8,1,NO,NO
0.64735,0.64855,0.64735,0.64845,596,0.648075,236,5,81,2.663013699,-0.0017235,-0.00171,0.000522,8,1,BUY,NO
0.6484,0.64865,0.64805,0.64855,486,0.64836,186,10,81,2.663013699,-0.000723,0.001902,0.003105,8,1,BUY,NO
0.64855,0.6496,0.64835,0.64955,601,0.649075,264,15,81,2.663013699,-0.0002895,0.003048,0.0027045,8,1,NO,NO
0.6495,0.64955,0.6489,0.649,270,0.64917,151,20,81,2.663013699,0.001095,0.005046,0.0039645,8,1,NO,NO
0.64895,0.64965,0.64865,0.64945,552,0.64923,250,25,81,2.663013699,0.001266,0.00459,0.001404,8,1,NO,NO
0.64945,0.65005,0.64935,0.6495,802,0.64966,344,30,81,2.663013699,0.002274,0.004716,0.0013725,8,1,NO,NO
0.64955,0.65005,0.6492,0.6497,677,0.649705,266,35,81,2.663013699,0.002904,0.004563,0.0011565,8,1,NO,NO
0.64965,0.64975,0.6477,0.6478,992,0.648345,354,40,81,2.663013699,0.002991,0.003579,0.0008505,8,1,NO,NO
0.6478,0.649,0.6477,0.64835,969,0.64827,357,45,81,2.663013699,0.00111,-0.001434,-0.004185,8,1,SELL,NO
0.64835,0.6494,0.64835,0.64895,686,0.648885,266,50,81,2.663013699,0.001122,-0.001557,-0.002466,8,1,SELL,NO
0.649,0.64935,0.64835,0.64835,541,0.648765,259,55,81,2.663013699,0.0014865,-0.000819,0.0005085,8,1,NO,NO
0.6484,0.64855,0.6475,0.64795,1045,0.648065,435,0,81,2.663013699,0.0004755,-0.002061,5.85E-05,9,2,NO,NO
0.64795,0.6484,0.6474,0.64795,1890,0.64792,532,5,81,2.663013699,-0.000795,-0.002946,-0.0017595,9,2,NO,NO
0.64795,0.64805,0.64675,0.64685,932,0.64738,383,10,81,2.663013699,-0.0012285,-0.002544,-0.0017055,9,2,NO,NO
0.6469,0.647,0.64615,0.64615,885,0.646605,364,15,81,2.663013699,-0.0025725,-0.003987,-0.003213,9,2,NO,NO
0.64615,0.64695,0.64595,0.64635,766,0.64641,306,20,81,2.663013699,-0.0036765,-0.005253,-0.004014,9,2,NO,NO
0.6464,0.64675,0.6462,0.6467,885,0.646525,249,25,81,2.663013699,-0.003396,-0.005019,-0.0024255,9,2,NO,NO
0.6467,0.6467,0.64585,0.6462,1026,0.64634,372,30,81,2.663013699,-0.002859,-0.004311,-0.000423,9,2,NO,NO
0.64615,0.64635,0.6456,0.64595,704,0.645915,299,35,81,2.663013699,-0.0030675,-0.00429,-0.00081,9,2,NO,NO
0.64595,0.64735,0.64595,0.64715,832,0.64675,374,40,81,2.663013699,-0.0031605,-0.003744,-0.001314,9,2,NO,NO
0.64715,0.64795,0.64705,0.64755,940,0.647525,357,45,81,2.663013699,-0.0018555,-0.000309,0.002043,9,2,BUY,NO
0.6475,0.6486,0.6475,0.64825,774,0.648175,373,50,81,2.663013699,-0.0010755,0.001878,0.003168,9,2,BUY,NO
0.64825,0.6487,0.648,0.6482,1597,0.648285,456,55,81,2.663013699,0.000216,0.004182,0.0040365,9,2,NO,NO
0.64825,0.64865,0.648,0.64805,1754,0.64834,486,0,81,2.663013699,0.00093,0.004728,0.0021015,10,3,NO,NO
0.6481,0.65005,0.64785,0.65,982,0.649195,398,5,81,2.663013699,0.0013695,0.00441,0.0004995,10,3,NO,NO
0.65005,0.65035,0.64915,0.6494,923,0.64989,315,10,81,2.663013699,0.003471,0.007176,0.0040455,10,3,NO,NO
0.6494,0.6498,0.6492,0.6497,730,0.64961,268,15,81,2.663013699,0.00381,0.006129,0.002583,10,3,NO,NO
0.64965,0.64965,0.6489,0.6489,494,0.649205,184,20,81,2.663013699,0.003999,0.004671,0.0013365,10,3,NO,NO
0.64885,0.64935,0.64865,0.6488,1018,0.648945,307,25,81,2.663013699,0.003174,0.002271,-0.001611,10,3,SELL,NO
0.6488,0.64955,0.64865,0.64945,681,0.649005,247,30,81,2.663013699,0.002688,0.000897,-0.001944,10,3,SELL,NO
0.64945,0.65005,0.64935,0.65,439,0.649715,179,35,81,2.663013699,0.0025635,0.00072,0.0001305,10,3,SELL,NO
0.64995,0.65015,0.64965,0.6499,437,0.64988,193,40,81,2.663013699,0.0025785,0.001377,0.002214,10,3,NO,NO
0.64985,0.6502,0.64985,0.65005,416,0.650075,176,45,81,2.663013699,0.0021405,0.000936,0.0017235,10,3,NO,NO
0.65005,0.6502,0.6498,0.6501,459,0.649985,168,50,81,2.663013699,0.0018765,0.00156,0.0014175,10,3,SELL,NO
0.6502,0.6505,0.64965,0.6497,709,0.650105,205,55,81,2.663013699,0.001398,0.002163,0.0006435,10,3,NO,NO
0.64965,0.6502,0.6496,0.6502,364,0.64985,151,0,81,2.663013699,0.0007425,0.001584,-0.0004815,11,4,NO,NO
0.65015,0.6509,0.65005,0.6509,542,0.6506,175,5,81,2.663013699,0.00063,0.001473,-1.35E-05,11,4,NO,NO
0.6509,0.651,0.65055,0.6507,261,0.650745,111,10,81,2.663013699,0.001605,0.002595,0.002214,11,4,NO,NO
0.65075,0.65085,0.6494,0.6494,563,0.649985,190,15,81,2.663013699,0.0018675,0.002001,0.001521,11,4,NO,NO
0.6494,0.64955,0.64925,0.64955,290,0.649395,112,20,81,2.663013699,0.00057,-0.000765,-0.002169,11,4,SELL,NO
0.6495,0.6496,0.6491,0.64935,210,0.649455,94,25,81,2.663013699,7.35E-05,-0.001335,-0.0026415,11,4,SELL,NO
0.64935,0.6498,0.6493,0.6498,191,0.649495,77,30,81,2.663013699,-0.0003195,-0.001758,-0.001773,11,4,SELL,NO
0.6498,0.6501,0.6494,0.65005,205,0.64977,75,35,81,2.663013699,-0.0003195,-0.001626,0.000234,11,4,NO,NO
0.65,0.65025,0.6497,0.6502,248,0.649945,92,40,81,2.663013699,-0.0001515,-0.000984,0.0012825,11,4,NO,NO
0.65015,0.6502,0.64955,0.64965,218,0.649865,91,45,81,2.663013699,5.25E-05,-0.000321,0.0013725,11,4,NO,NO
0.6496,0.6497,0.6494,0.64955,127,0.64952,61,50,81,2.663013699,-0.000483,-0.00039,-0.0001305,11,4,BUY,NO
0.6496,0.64965,0.6488,0.64885,292,0.649115,102,55,81,2.663013699,-0.000918,-5.4E-05,-0.000774,11,4,NO,NO
0.6488,0.6489,0.6484,0.64845,267,0.6486,85,0,81,2.663013699,-0.001605,-0.001371,-0.0023535,12,5,NO,NO
0.64845,0.64865,0.6483,0.64855,315,0.648415,80,5,81,2.663013699,-0.0019875,-0.002739,-0.0027,12,5,NO,NO
0.6485,0.64895,0.6485,0.64875,181,0.6488,65,10,81,2.663013699,-0.001725,-0.003147,-0.001638,12,5,NO,NO
0.64875,0.64935,0.64865,0.64905,146,0.648985,65,15,81,2.663013699,-0.000969,-0.0024,0.000153,12,5,NO,NO
0.64905,0.6491,0.64875,0.64875,91,0.64891,51,20,81,2.663013699,-0.0006135,-0.001425,0.001143,12,5,NO,NO
0.6488,0.64925,0.6488,0.649,119,0.649025,57,25,81,2.663013699,-0.0009735,-0.001008,0.000279,12,5,NO,NO
0.64895,0.6494,0.6488,0.6494,110,0.64907,53,30,81,2.663013699,-0.0009375,0.00018,0.000207,12,5,BUY,NO
0.6494,0.64955,0.6493,0.6494,102,0.649385,46,35,81,2.663013699,-0.000648,0.001206,0.000855,12,5,NO,NO
0.6494,0.6494,0.6485,0.64875,176,0.64898,77,40,81,2.663013699,-0.0002625,0.001662,0.001062,12,5,NO,NO
0.6487,0.6487,0.6482,0.64825,262,0.648405,102,45,81,2.663013699,-0.000522,0.00015,-0.00099,12,5,NO,NO
0.6483,0.6484,0.64775,0.6479,444,0.648045,135,50,81,2.663013699,-0.000672,-0.001386,-0.002187,12,5,SELL,NO
0.6479,0.6479,0.6474,0.6476,165,0.647625,73,55,81,2.663013699,-0.000912,-0.00246,-0.0026325,12,5,SELL,NO
0.64765,0.64775,0.64745,0.6476,209,0.647585,79,0,81,2.663013699,-0.001275,-0.003504,-0.0022545,13,6,NO,NO
0.6476,0.6482,0.64755,0.64795,222,0.64795,70,5,81,2.663013699,-0.001422,-0.003654,-0.001161,13,6,NO,NO
0.64795,0.64805,0.64785,0.64795,73,0.647955,36,10,81,2.663013699,-0.001176,-0.002424,0.0005355,13,6,NO,NO
0.64805,0.64805,0.6472,0.64735,342,0.64745,117,15,81,2.663013699,-0.001194,-0.001683,0.0008055,13,6,NO,NO
0.64735,0.64775,0.64735,0.64775,146,0.647555,60,20,81,2.663013699,-0.002037,-0.002073,-0.001206,13,6,NO,NO
0.6477,0.6483,0.64765,0.64815,224,0.647965,106,25,81,2.663013699,-0.001785,-0.00069,-0.00036,13,6,BUY,NO
0.64815,0.64835,0.6479,0.64795,134,0.648155,65,30,81,2.663013699,-0.001083,0.000615,0.0011745,13,6,BUY,NO
0.64795,0.64885,0.64795,0.64875,190,0.648575,86,35,81,2.663013699,-0.0007815,0.000657,0.0009765,13,6,BUY,NO
0.64875,0.64885,0.64845,0.64845,143,0.648655,59,40,81,2.663013699,0.0004785,0.002226,0.00216,13,6,NO,NO
0.64845,0.6488,0.64845,0.6485,127,0.64863,57,45,81,2.663013699,0.000765,0.00198,0.000774,13,6,NO,NO
0.64845,0.64845,0.64795,0.64825,157,0.648155,74,50,81,2.663013699,0.0008865,0.001941,0.0001305,13,6,NO,NO
0.64825,0.64845,0.64805,0.64825,450,0.648265,207,55,81,2.663013699,0.0005085,0.001011,-0.0010845,13,6,NO,NO
0.6483,0.64905,0.6482,0.64895,962,0.64855,311,0,81,2.663013699,0.000657,0.000528,-0.0005175,14,7,SELL,NO
0.6489,0.6491,0.64845,0.64845,228,0.64888,98,5,81,2.663013699,0.001197,0.00093,0.00117,14,7,NO,NO
0.64845,0.64915,0.6483,0.6491,193,0.648755,87,10,81,2.663013699,0.0011205,0.000387,0.000729,14,7,NO,NO
0.6491,0.64965,0.649,0.6494,265,0.64941,107,15,81,2.663013699,0.0013755,0.001017,0.001134,14,7,NO,NO
0.64935,0.64985,0.64935,0.6497,567,0.64964,154,20,81,2.663013699,0.001581,0.002289,0.0017325,14,7,NO,NO
0.64965,0.6497,0.6494,0.64955,219,0.6496,79,25,81,2.663013699,0.001569,0.002988,0.0017055,14,7,NO,NO
0.6495,0.6501,0.6494,0.6501,301,0.64984,122,30,81,2.663013699,0.0012555,0.00261,0.0007155,14,7,NO,NO
0.65005,0.6505,0.64975,0.65025,155,0.65021,76,35,81,2.663013699,0.0017295,0.003198,0.001161,14,7,NO,NO
0.6503,0.65035,0.65005,0.65025,90,0.650135,36,40,81,2.663013699,0.0021945,0.003255,0.001557,14,7,NO,NO
0.65025,0.6503,0.65005,0.65025,135,0.650175,39,45,81,2.663013699,0.002151,0.002451,0.0008865,14,7,NO,NO
0.65025,0.6506,0.65005,0.65015,484,0.65039,185,50,81,2.663013699,0.0021,0.002067,0.000441,14,7,SELL,NO
0.6502,0.65055,0.6501,0.6504,287,0.6503,147,55,81,2.663013699,0.002019,0.001614,0.000243,14,7,SELL,NO
0.6503,0.6504,0.65015,0.65035,217,0.650245,101,0,81,2.663013699,0.0016815,0.001146,0.00018,15,8,SELL,NO
0.6503,0.65035,0.6502,0.6503,38,0.65026,19,5,81,2.663013699,0.0013215,0.000783,-1.8E-05,15,8,SELL,NO
0.6503,0.6503,0.65015,0.65025,23,0.65021,16,10,81,2.663013699,0.0011145,0.000456,-6.75E-05,15,8,SELL,NO
0.65015,0.6502,0.6501,0.6502,54,0.65018,28,15,81,2.663013699,0.000669,-0.000114,-0.0002655,15,8,SELL,NO
0.65015,0.65015,0.64995,0.64995,189,0.64999,47,20,81,2.663013699,0.000411,-0.000204,-0.0002115,15,8,SELL,NO
0.65,0.65,0.6498,0.6499,98,0.649925,25,25,81,2.663013699,5.85E-05,-0.000678,-0.000594,15,8,NO,NO
0.6499,0.6501,0.6499,0.65005,56,0.649995,18,30,81,2.663013699,-0.000213,-0.000927,-0.0005895,15,8,NO,NO
0.65,0.6503,0.65,0.65025,33,0.650225,17,35,81,2.663013699,-0.000276,-0.000615,-9E-05,15,8,NO,NO
0.65025,0.65035,0.6502,0.65025,31,0.65026,11,40,81,2.663013699,-1.5E-05,3.3E-05,0.0007335,15,8,BUY,NO
0.65025,0.6503,0.6501,0.65025,46,0.65022,17,45,81,2.663013699,-2.7E-05,0.000228,0.0005535,15,8,BUY,NO
0.6502,0.65045,0.6502,0.65045,63,0.65031,32,50,81,2.663013699,-0.0001065,0.000321,0.000126,15,8,NO,NO
0.6505,0.6508,0.6505,0.6508,122,0.65072,46,55,81,2.663013699,0.0001815,0.000918,0.0005445,15,8,NO,NO
0.65075,0.65195,0.65055,0.6517,474,0.651305,115,0,81,2.663013699,0.0006135,0.001683,0.001287,17,0,NO,NO
0.6517,0.6521,0.6516,0.6521,132,0.651765,49,5,81,2.663013699,0.001611,0.003363,0.0031095,17,0,NO,NO
0.65215,0.65255,0.65205,0.65205,251,0.652345,68,10,81,2.663013699,0.0022575,0.004278,0.003357,17,0,NO,NO
0.6521,0.6526,0.6521,0.65255,174,0.652415,66,15,81,2.663013699,0.00264,0.004725,0.0024795,17,0,NO,NO
0.6525,0.65255,0.6518,0.6519,229,0.652125,72,20,81,2.663013699,0.0029085,0.004992,0.0018,17,0,NO,NO
0.65195,0.6522,0.6518,0.6519,130,0.65201,38,25,81,2.663013699,0.0023235,0.003357,-0.00045,17,0,NO,NO
0.65185,0.65205,0.65145,0.65155,191,0.65176,56,30,81,2.663013699,0.002106,0.002172,-0.0010575,17,0,NO,NO
0.65155,0.65165,0.65155,0.65155,45,0.6516,16,35,81,2.663013699,0.0016815,0.000291,-0.001521,17,0,SELL,NO
0.6516,0.6516,0.6513,0.6513,71,0.651465,24,40,81,2.663013699,0.001467,-0.000858,-0.0009855,17,0,SELL,NO
0.6513,0.65145,0.65095,0.65095,276,0.651125,72,45,81,2.663013699,0.0008925,-0.001872,-0.0011745,17,0,NO,NO
0.65095,0.65125,0.65095,0.6512,178,0.65105,38,50,81,2.663013699,1.5E-05,-0.002847,-0.00162,17,0,NO,NO
0.6512,0.6512,0.651,0.65105,67,0.65112,23,55,81,2.663013699,-0.0004905,-0.002286,-0.000666,17,0,NO,NO
0.65105,0.65135,0.65085,0.65085,220,0.651045,87,0,81,2.663013699,-0.001047,-0.001893,-0.000378,18,0,NO,NO
0.6509,0.65105,0.65085,0.65105,153,0.65093,74,5,81,2.663013699,-0.001428,-0.001767,-0.000405,18,0,NO,NO
0.6511,0.6512,0.651,0.6511,39,0.6511,25,10,81,2.663013699,-0.0014505,-0.001134,-7.65E-05,18,0,BUY,NO
0.65105,0.6511,0.65095,0.651,52,0.651005,25,15,81,2.663013699,-0.001203,-0.000564,9.45E-05,18,0,BUY,NO
0.651,0.6511,0.65095,0.651,70,0.65103,35,20,81,2.663013699,-0.0010455,-0.00045,-6.3E-05,18,0,BUY,NO
0.6511,0.65145,0.6511,0.65125,127,0.651185,40,25,81,2.663013699,-0.0007725,-4.8E-05,0.0001755,18,0,BUY,NO
0.65115,0.6516,0.65115,0.65145,169,0.65133,60,30,81,2.663013699,-0.000384,0.000315,0.000315,18,0,BUY,NO
0.6515,0.6518,0.6515,0.65175,68,0.65164,38,35,81,2.663013699,0.000126,0.000879,0.000999,18,0,BUY,NO
0.6517,0.6524,0.6517,0.6523,330,0.652165,120,40,81,2.663013699,0.000576,0.00156,0.0013455,18,0,NO,NO
0.6522,0.6522,0.6518,0.6518,175,0.65199,95,45,81,2.663013699,0.001317,0.002799,0.002169,18,0,NO,NO
0.65185,0.65195,0.65165,0.6519,127,0.651815,93,50,81,2.663013699,0.0010605,0.002016,0.0004995,18,0,NO,NO
0.6519,0.6519,0.6516,0.6516,109,0.651785,74,55,81,2.663013699,0.0009705,0.001728,-0.000162,18,0,NO,NO
0.65155,0.65165,0.6507,0.65095,652,0.651165,206,0,81,2.663013699,0.000777,0.000891,-0.0009765,19,0,NO,NO
0.65095,0.65125,0.6509,0.65125,238,0.651135,106,5,81,2.663013699,4.95E-05,-0.001254,-0.0022725,19,0,SELL,NO
0.65125,0.6515,0.6509,0.651,245,0.65114,108,10,81,2.663013699,0.000135,-0.001413,-0.001017,19,0,NO,NO
0.651,0.6512,0.6508,0.65115,219,0.650955,99,15,81,2.663013699,-8.1E-05,-0.001998,-0.0008505,19,0,NO,NO
0.65125,0.6513,0.65075,0.65105,154,0.651055,70,20,81,2.663013699,-0.0002325,-0.002007,1.35E-05,19,0,NO,NO
0.6511,0.65125,0.65095,0.651,225,0.65111,75,25,81,2.663013699,-0.000603,-0.001467,2.25E-05,19,0,NO,NO
0.6511,0.65125,0.6508,0.65125,124,0.651,62,30,81,2.663013699,-0.0008115,-0.000888,0.000144,19,0,NO,NO
0.65125,0.65125,0.65025,0.6507,285,0.65057,126,35,81,2.663013699,-0.000933,-0.000435,0.000342,19,0,BUY,NO
0.65065,0.651,0.6505,0.6507,185,0.65077,74,40,81,2.663013699,-0.0015945,-0.001173,-0.0011655,19,0,BUY,NO
0.6507,0.6511,0.6507,0.65095,235,0.650935,85,45,81,2.663013699,-0.0011445,-0.000807,-0.000459,19,0,BUY,NO
0.65095,0.65115,0.65055,0.6511,322,0.65086,126,50,81,2.663013699,-0.000639,-0.000294,0.0004455,19,0,BUY,NO
0.65115,0.652,0.6511,0.6515,752,0.65148,207,55,81,2.663013699,-0.0003615,-6E-05,0.0007965,19,0,BUY,NO
0.65145,0.65175,0.65125,0.65125,254,0.65145,117,0,81,2.663013699,0.0004395,0.001275,0.0016335,20,0,BUY,NO
0.65135,0.6514,0.6509,0.65105,184,0.651125,88,5,81,2.663013699,0.0003945,0.00129,0.0007875,20,0,NO,NO
0.651,0.65125,0.6508,0.65115,336,0.65102,128,10,81,2.663013699,-3E-06,0.000585,-0.0005985,20,0,NO,NO
0.65115,0.65135,0.65035,0.6506,280,0.650795,129,15,81,2.663013699,6.6E-05,0.000723,-0.0006615,20,0,NO,NO
0.65055,0.6509,0.6505,0.6509,63,0.65075,38,20,81,2.663013699,-0.0003135,-0.000813,-0.00153,20,0,SELL,NO
0.65095,0.65115,0.6502,0.65025,313,0.65062,97,25,81,2.663013699,-1.5E-05,-0.000795,-0.000261,20,0,NO,NO
0.6502,0.651,0.6501,0.6506,329,0.650585,124,30,81,2.663013699,-0.0004905,-0.001965,-0.0013905,20,0,NO,NO
0.65055,0.651,0.65055,0.6506,98,0.65073,52,35,81,2.663013699,-0.0002595,-0.001683,-0.000432,20,0,NO,NO
0.6507,0.65075,0.6502,0.6505,118,0.650405,64,40,81,2.663013699,-0.0003555,-0.000918,0.0001575,20,0,NO,NO
0.6505,0.6506,0.64995,0.65035,293,0.650205,111,45,81,2.663013699,-0.0008745,-0.001128,-0.000477,20,0,NO,NO
0.6505,0.6508,0.65025,0.6505,143,0.65063,82,50,81,2.663013699,-0.0010515,-0.001065,-0.0004635,20,0,NO,NO
0.65045,0.65055,0.65015,0.6504,115,0.650325,43,55,81,2.663013699,-0.0008745,-0.000354,0.000171,20,0,BUY,NO
0.6504,0.65055,0.6501,0.65035,251,0.650325,100,0,81,2.663013699,-0.000882,-0.000741,-0.0001035,21,0,BUY,NO
0.65035,0.6511,0.6502,0.65095,429,0.650885,134,5,81,2.663013699,-0.000702,-0.000594,-0.0001215,21,0,BUY,NO
0.65095,0.651,0.65045,0.6505,286,0.650825,81,10,81,2.663013699,0.0001455,0.001047,0.0013545,21,0,BUY,NO
0.65045,0.65055,0.64935,0.6494,389,0.649935,163,15,81,2.663013699,-6E-05,0.000348,0.000171,21,0,NO,NO
0.6494,0.64955,0.6491,0.6495,443,0.649325,129,20,81,2.663013699,-0.0012045,-0.001737,-0.00297,21,0,SELL,NO
0.64945,0.6495,0.6489,0.64945,354,0.649205,123,25,81,2.663013699,-0.001437,-0.002361,-0.003078,21,0,SELL,NO
0.64945,0.64965,0.6494,0.64955,168,0.64953,74,30,81,2.663013699,-0.0013845,-0.002913,-0.001782,21,0,NO,NO
0.6495,0.65,0.6495,0.65,204,0.64976,74,35,81,2.663013699,-0.001173,-0.00258,5.85E-05,21,0,NO,NO
0.65,0.65015,0.6497,0.6498,209,0.649915,84,40,81,2.663013699,-0.0006135,-0.00147,0.00153,21,0,NO,NO
