Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.9723,0.9724,0.97145,0.97155,1462,0.97193,648,5,84,2.761643836,0.000387,0.001413,-0.000486,9,2,NO,NO
0.97155,0.97205,0.97075,0.97175,1934,0.97129,913,10,84,2.761643836,-0.000336,-0.001017,-0.0035325,9,2,SELL,NO
0.97175,0.9725,0.97175,0.972,1081,0.972075,548,15,84,2.761643836,-0.0006165,-0.001767,-0.00306,9,2,SELL,NO
0.972,0.9735,0.972,0.97335,1565,0.97286,650,20,84,2.761643836,-0.000183,-0.001011,-0.0001215,9,2,NO,NO
0.97325,0.97335,0.9722,0.97245,1299,0.9728,623,25,84,2.761643836,0.0011985,0.00066,0.0036585,9,2,NO,NO
0.9724,0.97305,0.972,0.9722,1591,0.97243,660,30,84,2.761643836,0.0005235,-0.000291,0.0012375,9,2,NO,NO
0.97215,0.9726,0.9718,0.97225,1088,0.97219,458,35,84,2.761643836,4.05E-05,-0.000192,-0.0009045,9,2,SELL,NO
0.97225,0.9723,0.9711,0.97115,1489,0.97138,570,40,84,2.761643836,-0.0002865,0.000357,-0.00126,9,2,NO,NO
0.97115,0.97145,0.9695,0.9697,2539,0.97031,958,45,84,2.761643836,-0.001818,-0.001857,-0.003366,9,2,SELL,NO
0.9697,0.97125,0.96965,0.97055,1978,0.97021,873,50,84,2.761643836,-0.0032595,-0.005403,-0.005661,9,2,SELL,NO
0.9705,0.97105,0.97035,0.9707,2246,0.970735,883,55,84,2.761643836,-0.002418,-0.005247,-0.002403,9,2,NO,NO
0.97075,0.97145,0.9706,0.97115,1774,0.97098,766,0,84,2.761643836,-0.0015945,-0.004386,0.0003015,10,3,NO,NO
0.9711,0.9713,0.97015,0.9702,1599,0.970815,706,5,84,2.761643836,-0.0011985,-0.002784,0.0017325,10,3,NO,NO
0.9702,0.9715,0.9701,0.9715,1786,0.970735,807,10,84,2.761643836,-0.0020985,-0.002568,-0.000639,10,3,NO,NO
0.9715,0.97165,0.97065,0.9708,1470,0.971205,536,15,84,2.761643836,-0.0017085,0.000228,0.0010845,10,3,BUY,NO
0.97075,0.9715,0.97005,0.97065,911,0.970685,444,20,84,2.761643836,-0.001911,0.000765,0.0001575,10,3,NO,NO
0.97065,0.97065,0.9696,0.97025,1392,0.97015,656,25,84,2.761643836,-0.001839,0.000261,-0.000693,10,3,NO,NO
0.9702,0.9706,0.96785,0.9679,6102,0.96931,2774,30,84,2.761643836,-0.001683,-0.001224,-0.0018675,10,3,NO,NO
0.96795,0.96895,0.96765,0.9688,5762,0.968345,2996,35,84,2.761643836,-0.002871,-0.005247,-0.006147,10,3,SELL,NO
0.96875,0.96905,0.96735,0.9674,1626,0.96842,857,40,84,2.761643836,-0.0025335,-0.005727,-0.00387,10,3,NO,NO
0.96735,0.9682,0.96695,0.96775,2818,0.96763,1309,45,84,2.761643836,-0.0032085,-0.00714,-0.0042165,10,3,NO,NO
0.96775,0.9682,0.967,0.96735,1409,0.967615,692,50,84,2.761643836,-0.003594,-0.007209,-0.0026505,10,3,NO,NO
0.96735,0.96875,0.96725,0.968,3875,0.968185,1421,55,84,2.761643836,-0.0040005,-0.006852,-0.001872,10,3,NO,NO
0.968,0.9683,0.96685,0.96735,2154,0.96738,957,0,84,2.761643836,-0.0034095,-0.003672,0.000468,11,4,NO,NO
0.96735,0.96775,0.96705,0.96745,1559,0.96741,726,5,84,2.761643836,-0.004194,-0.004059,-0.001215,11,4,BUY,NO
0.9675,0.9683,0.9674,0.9679,1344,0.96778,592,10,84,2.761643836,-0.0038865,-0.002331,-0.000693,11,4,BUY,NO
0.9679,0.9688,0.9675,0.9686,1165,0.96816,586,15,84,2.761643836,-0.002997,-0.00039,0.0005445,11,4,BUY,NO
0.9686,0.9687,0.967,0.9671,933,0.967865,424,20,84,2.761643836,-0.001491,0.001002,0.002511,11,4,BUY,NO
0.96705,0.9677,0.96675,0.9676,1134,0.967075,533,25,84,2.761643836,-0.0019185,-0.000588,-0.0012465,11,4,NO,NO
0.96755,0.96795,0.967,0.96725,1203,0.967435,596,30,84,2.761643836,-0.0013365,-0.000804,-0.001467,11,4,NO,NO
0.9671,0.96785,0.96695,0.96775,678,0.967415,370,35,84,2.761643836,-0.000882,-0.001011,-0.0013185,11,4,SELL,NO
0.96765,0.9679,0.96695,0.9671,679,0.967435,364,40,84,2.761643836,-0.000516,-0.00036,0.000306,11,4,BUY,NO
0.9671,0.96835,0.9671,0.96775,863,0.9677,444,45,84,2.761643836,-0.000522,-0.001287,-0.000261,11,4,NO,NO
0.9677,0.96875,0.96765,0.9681,1222,0.96812,455,50,84,2.761643836,6.3E-05,-4.8E-05,0.0007335,11,4,NO,NO
0.9682,0.9689,0.96805,0.9681,667,0.968455,345,55,84,2.761643836,0.0005655,0.001263,0.001773,11,4,BUY,NO
0.9681,0.9682,0.96745,0.96775,992,0.96774,437,0,84,2.761643836,0.000714,0.001992,0.00126,12,5,NO,NO
0.9678,0.9679,0.96675,0.967,709,0.9672,339,5,84,2.761643836,-4.05E-05,0.001032,-0.0008415,12,5,NO,NO
0.967,0.967,0.96645,0.96695,880,0.966685,368,10,84,2.761643836,-0.000744,-0.000951,-0.0028035,12,5,SELL,NO
0.96695,0.96735,0.96645,0.96705,804,0.966955,307,15,84,2.761643836,-0.0009795,-0.00204,-0.002529,12,5,SELL,NO
0.96705,0.96725,0.96655,0.9669,435,0.966995,202,20,84,2.761643836,-0.000534,-0.00222,-0.000513,12,5,NO,NO
0.96695,0.96735,0.9669,0.96705,353,0.967135,187,25,84,2.761643836,-0.000441,-0.002475,4.95E-05,12,5,NO,NO
0.967,0.9674,0.96645,0.9665,789,0.96689,370,30,84,2.761643836,-0.0005145,-0.001947,0.00045,12,5,NO,NO
0.9665,0.967,0.9665,0.9666,574,0.96674,313,35,84,2.761643836,-0.001167,-0.00198,-0.0010755,12,5,NO,NO
0.9666,0.9668,0.96615,0.9665,863,0.966445,371,40,84,2.761643836,-0.001509,-0.00114,-0.000972,12,5,BUY,NO
0.9665,0.9672,0.96645,0.9667,694,0.966935,315,45,84,2.761643836,-0.0018375,-0.001167,-0.001188,12,5,NO,NO
0.96675,0.96725,0.9665,0.96685,462,0.96684,239,50,84,2.761643836,-0.0012435,-0.00024,0.000324,12,5,BUY,NO
0.9668,0.9668,0.9659,0.96605,941,0.966255,391,55,84,2.761643836,-0.00084,-0.000417,0.000288,12,5,BUY,NO
0.9661,0.9668,0.9659,0.9667,942,0.966255,404,0,84,2.761643836,-0.001161,-0.00183,-0.0015885,13,6,NO,NO
0.96665,0.967,0.96645,0.9665,400,0.966715,232,5,84,2.761643836,-0.0006075,-0.00084,-0.0004275,13,6,NO,NO
0.96655,0.96705,0.96635,0.96705,457,0.966685,270,10,84,2.761643836,-0.000372,-0.000288,0.0004185,13,6,BUY,NO
0.9671,0.9672,0.9668,0.96695,401,0.966995,193,15,84,2.761643836,-0.0001215,0.000366,0.001494,13,6,BUY,NO
0.96685,0.96705,0.96655,0.96665,399,0.96682,203,20,84,2.761643836,-2.1E-05,0.000729,0.000936,13,6,BUY,NO
0.9666,0.9667,0.96605,0.9661,416,0.966385,215,25,84,2.761643836,-0.000111,0.000333,-0.0003375,13,6,NO,NO
0.96605,0.96645,0.96605,0.9664,331,0.96627,178,30,84,2.761643836,-0.000642,-0.000717,-0.0018135,13,6,SELL,NO
0.96635,0.9664,0.96605,0.96635,354,0.966225,162,35,84,2.761643836,-0.000516,-0.000402,-0.001107,13,6,NO,NO
0.96635,0.9667,0.96615,0.9667,740,0.96642,240,40,84,2.761643836,-0.0003975,-0.0009,-0.000495,13,6,NO,NO
0.96665,0.9677,0.9666,0.96755,1482,0.96722,530,45,84,2.761643836,-4.35E-05,-0.000645,0.000756,13,6,NO,NO
0.9675,0.9678,0.9671,0.96765,869,0.967545,401,50,84,2.761643836,0.0010125,0.001533,0.0029745,13,6,BUY,NO
0.9676,0.9678,0.967,0.967,2326,0.96728,867,55,84,2.761643836,0.001314,0.002292,0.002592,13,6,BUY,NO
0.967,0.96805,0.967,0.9678,1547,0.96762,548,0,84,2.761643836,0.000573,0.001716,8.55E-05,14,7,NO,NO
0.96775,0.96815,0.96745,0.96795,889,0.967735,324,5,84,2.761643836,0.0010575,0.003264,0.0009675,14,7,NO,NO
0.96795,0.96795,0.96745,0.96765,257,0.96765,129,10,84,2.761643836,0.0013455,0.003141,0.001071,14,7,NO,NO
0.96765,0.968,0.96715,0.96785,364,0.967545,161,15,84,2.761643836,0.001239,0.001914,0.0002835,14,7,NO,NO
0.96785,0.96795,0.96735,0.9677,1221,0.967655,481,20,84,2.761643836,0.001527,0.001395,0.000216,14,7,SELL,NO
0.96775,0.9682,0.96745,0.96815,752,0.967705,267,25,84,2.761643836,0.001653,0.000687,0.0002025,14,7,SELL,NO
0.96815,0.96815,0.96765,0.9677,706,0.967875,286,30,84,2.761643836,0.0016725,0.000918,0.0010395,14,7,NO,NO
0.96775,0.9679,0.967,0.96715,495,0.967495,227,35,84,2.761643836,0.001152,0.000579,0.000423,14,7,SELL,NO
0.96715,0.9679,0.96715,0.96785,574,0.967505,256,40,84,2.761643836,0.0002475,-0.000756,-0.001296,14,7,SELL,NO
0.96785,0.9686,0.96775,0.96845,541,0.96822,233,45,84,2.761643836,0.0003135,7.5E-05,0.000117,14,7,NO,NO
0.9684,0.9687,0.96815,0.96835,804,0.96843,317,50,84,2.761643836,0.000918,0.001611,0.0019305,14,7,BUY,NO
0.9683,0.9683,0.96655,0.9668,7130,0.96696,2244,55,84,2.761643836,0.0009525,0.001608,0.001629,14,7,BUY,NO
0.9668,0.96795,0.96655,0.9673,1003,0.967425,300,0,84,2.761643836,-0.000909,-0.001926,-0.0032355,15,8,SELL,NO
0.96725,0.96735,0.9669,0.96715,276,0.96716,112,5,84,2.761643836,-0.0003705,-0.000738,-0.0015165,15,8,SELL,NO
0.9671,0.96725,0.96695,0.96695,160,0.967085,58,10,84,2.761643836,-0.0006105,-0.001545,-0.0013095,15,8,NO,NO
0.9669,0.96715,0.96675,0.9668,1076,0.96695,454,15,84,2.761643836,-0.000843,-0.002208,-0.000594,15,8,NO,NO
0.9668,0.9671,0.96655,0.96665,957,0.966755,357,20,84,2.761643836,-0.000969,-0.002169,-0.001008,15,8,NO,NO
0.9667,0.96705,0.9666,0.96705,797,0.966835,248,25,84,2.761643836,-0.001101,-0.002475,-0.000936,15,8,NO,NO
0.9671,0.9671,0.96655,0.9667,314,0.96686,126,30,84,2.761643836,-0.0009675,-0.001263,0.0002205,15,8,NO,NO
0.96665,0.9667,0.96655,0.96665,62,0.966645,24,35,84,2.761643836,-0.001389,-0.000966,-0.000342,15,8,BUY,NO
0.96665,0.9669,0.9666,0.96675,166,0.966745,60,40,84,2.761643836,-0.0013575,-0.001218,-0.0004545,15,8,BUY,NO
0.96675,0.967,0.9667,0.967,145,0.966835,42,45,84,2.761643836,-0.0012135,-0.000576,-8.55E-05,15,8,BUY,NO
0.96695,0.96695,0.96655,0.9666,147,0.9667,53,50,84,2.761643836,-0.0007215,-3.3E-05,0.0004365,15,8,BUY,NO
0.96665,0.96685,0.9665,0.9667,352,0.966695,115,55,84,2.761643836,-0.000579,-0.00042,-0.0002025,15,8,BUY,NO
0.96675,0.9672,0.9667,0.96695,240,0.966975,100,0,84,2.761643836,-0.000519,-0.000123,-7.65E-05,17,0,BUY,NO
0.9669,0.9672,0.9668,0.9668,146,0.967025,60,5,84,2.761643836,-6E-05,0.000399,0.0004905,17,0,BUY,NO
0.96685,0.96685,0.9661,0.96615,582,0.966305,277,10,84,2.761643836,3.75E-05,0.000399,0.0003195,17,0,NO,NO
0.96605,0.96605,0.9655,0.96555,933,0.965765,437,15,84,2.761643836,-0.000807,-0.001329,-0.002061,17,0,SELL,NO
0.96555,0.96565,0.9647,0.96485,875,0.96531,438,20,84,2.761643836,-0.0013395,-0.002607,-0.003096,17,0,SELL,EXECUTE
0.9649,0.9649,0.96415,0.9644,662,0.964475,292,25,84,2.761643836,-0.0019995,-0.004071,-0.0035865,17,0,NO,NO
0.96445,0.96675,0.96445,0.9667,1349,0.966,476,30,84,2.761643836,-0.0027705,-0.005727,-0.0036045,17,0,NO,NO
0.96665,0.9668,0.9661,0.9661,265,0.96647,99,35,84,2.761643836,-0.0004875,-0.00102,0.003375,17,0,NO,NO
0.9661,0.96655,0.966,0.96655,190,0.966215,74,40,84,2.761643836,-0.0005505,-0.000558,0.0025965,17,0,NO,NO
0.9665,0.9665,0.96635,0.96645,60,0.966425,24,45,84,2.761643836,-0.0005325,0.000615,0.002043,17,0,BUY,NO
0.96645,0.9667,0.96615,0.96645,109,0.966425,54,50,84,2.761643836,-0.0004935,0.002337,0.000576,17,0,NO,NO
0.9664,0.96655,0.9663,0.96655,137,0.966425,46,55,84,2.761643836,-0.000405,0.00246,0.0001035,17,0,NO,NO
0.96655,0.9669,0.9665,0.96685,91,0.96669,46,0,84,2.761643836,-3.6E-05,0.002217,0.000414,18,0,NO,NO
0.9669,0.9671,0.9669,0.96695,316,0.966985,95,5,84,2.761643836,0.0008325,0.002412,0.0010935,18,0,NO,NO
0.96695,0.9671,0.96685,0.96705,272,0.967005,77,10,84,2.761643836,0.0018045,0.001656,0.0012105,18,0,SELL,NO
0.96705,0.96725,0.96695,0.96715,218,0.967135,81,15,84,2.761643836,0.001968,0.001545,0.0009045,18,0,SELL,NO
0.9672,0.96735,0.9672,0.96725,148,0.96726,56,20,84,2.761643836,0.0019245,0.001908,0.0007695,18,0,SELL,NO
0.96725,0.9673,0.9669,0.96715,240,0.9671,99,25,84,2.761643836,0.001758,0.001833,0.0005715,18,0,NO,NO
0.96715,0.96735,0.967,0.9672,380,0.967185,192,30,84,2.761643836,0.001017,0.001185,9.99201E-17,18,0,NO,NO
0.96725,0.96725,0.96675,0.967,511,0.966985,204,35,84,2.761643836,0.0010005,0.001059,0.000171,18,0,NO,NO
0.96695,0.9671,0.96685,0.96695,405,0.966945,200,40,84,2.761643836,0.000714,3.3E-05,-0.000594,18,0,SELL,NO
0.9669,0.967,0.9668,0.9669,257,0.966905,149,45,84,2.761643836,0.0005175,-0.000417,-0.0004725,18,0,SELL,NO
0.9669,0.9673,0.96685,0.96725,411,0.967135,206,50,84,2.761643836,0.0003255,-0.000534,-0.000369,18,0,NO,NO
0.9672,0.9682,0.9672,0.9678,945,0.96784,330,55,84,2.761643836,0.0004695,-6E-06,0.00063,18,0,NO,NO
0.96785,0.96815,0.9677,0.96795,653,0.96792,238,0,84,2.761643836,0.0010695,0.00171,0.0022995,19,0,BUY,NO
0.96805,0.9687,0.96805,0.9686,644,0.9684,242,5,84,2.761643836,0.0010665,0.002235,0.001926,19,0,NO,NO
0.9686,0.96905,0.96835,0.96905,669,0.96871,256,10,84,2.761643836,0.00165,0.003588,0.0024345,19,0,NO,NO
0.96905,0.96935,0.96895,0.96915,749,0.969165,281,15,84,2.761643836,0.002052,0.00453,0.002385,19,0,NO,NO
0.96915,0.96945,0.969,0.96905,476,0.96918,166,20,84,2.761643836,0.00243,0.004683,0.0021915,19,0,NO,NO
0.96905,0.96945,0.96895,0.96935,260,0.96917,110,25,84,2.761643836,0.0024735,0.003996,0.0009045,19,0,NO,NO
0.9693,0.96965,0.96905,0.96925,437,0.96932,161,30,84,2.761643836,0.002676,0.003387,0.0006435,19,0,NO,NO
0.96925,0.96955,0.96925,0.96935,237,0.9694,112,35,84,2.761643836,0.002751,0.002562,0.0002745,19,0,SELL,NO
0.96935,0.96935,0.96895,0.96895,423,0.96907,173,40,84,2.761643836,0.0026025,0.001983,0.000387,19,0,SELL,EXECUTE
0.96895,0.9694,0.96875,0.96935,655,0.969,250,45,84,2.761643836,0.001872,0.000351,-0.000828,19,0,SELL,NO
0.9693,0.9697,0.96925,0.96965,613,0.96951,219,50,84,2.761643836,0.0015915,0.000225,-0.000171,19,0,SELL,NO
0.96965,0.96965,0.96915,0.96925,349,0.969415,171,55,84,2.761643836,0.001635,0.000891,0.001206,19,0,NO,NO
0.96925,0.96985,0.96925,0.9698,311,0.969595,162,0,84,2.761643836,0.0009405,0.000156,0.0003015,20,0,NO,NO
0.9698,0.96995,0.9693,0.96945,493,0.96962,292,5,84,2.761643836,0.0010005,0.001098,0.001143,20,0,BUY,NO
0.96945,0.96965,0.9692,0.96945,483,0.9694,287,10,84,2.761643836,0.0005745,0.00081,9.99201E-17,20,0,NO,NO
0.9695,0.9695,0.96895,0.9691,755,0.96917,345,15,84,2.761643836,0.0002895,0.000492,-0.000207,20,0,NO,NO
0.9691,0.96925,0.9687,0.96875,577,0.968935,317,20,84,2.761643836,-0.000159,-0.000273,-0.0011205,20,0,SELL,NO
0.96875,0.96915,0.9686,0.96905,428,0.968935,187,25,84,2.761643836,-0.000477,-0.00129,-0.0015795,20,0,SELL,NO
0.9691,0.9697,0.9689,0.9695,618,0.96946,329,30,84,2.761643836,-0.000216,-0.001242,-0.000333,20,0,NO,NO
0.9695,0.9696,0.96905,0.9691,480,0.96931,256,35,84,2.761643836,0.000282,-6.6E-05,0.001278,20,0,NO,NO
0.96915,0.96925,0.9687,0.96875,601,0.96895,276,40,84,2.761643836,-2.25E-05,-0.000519,0.000252,20,0,NO,NO
0.9688,0.96885,0.96825,0.96845,596,0.968505,266,45,84,2.761643836,-0.000606,-0.000975,-0.0010395,20,0,SELL,NO
0.9685,0.96875,0.9685,0.9686,212,0.96863,92,50,84,2.761643836,-0.001239,-0.001458,-0.0019935,20,0,SELL,NO
0.9686,0.969,0.9686,0.9687,214,0.96884,104,55,84,2.761643836,-0.001071,-0.001224,-0.0008415,20,0,NO,NO
0.96875,0.96875,0.96815,0.96865,328,0.96844,131,0,84,2.761643836,-0.0007815,-0.000876,0.0002295,21,0,NO,NO
0.9686,0.96865,0.96835,0.96845,134,0.96848,66,5,84,2.761643836,-0.0009135,-0.001545,-0.0003015,21,0,NO,NO
0.9685,0.9687,0.9684,0.96845,72,0.96855,44,10,84,2.761643836,-0.000744,-0.001359,-0.000387,21,0,NO,NO
0.96845,0.9686,0.9684,0.96845,89,0.968505,39,15,84,2.761643836,-0.00075,-0.000837,-0.000279,21,0,NO,NO
0.96845,0.969,0.96845,0.96895,315,0.96873,96,20,84,2.761643836,-0.000819,-0.000609,-5.85E-05,21,0,BUY,EXECUTE
0.9689,0.9691,0.9687,0.96875,196,0.968935,95,25,84,2.761643836,-0.0004185,0.000507,0.0008955,21,0,BUY,NO
0.9687,0.96895,0.96855,0.9689,169,0.968765,90,30,84,2.761643836,-0.0002865,0.000528,0.000495,21,0,NO,NO
0.96885,0.969,0.96865,0.9689,152,0.96885,81,35,84,2.761643836,-4.95E-05,0.000552,0.0002655,21,0,NO,NO
0.9689,0.96895,0.9686,0.9689,347,0.968775,119,40,84,2.761643836,0.0001725,0.000915,0.000198,21,0,NO,NO
0.96895,0.9692,0.9688,0.9691,264,0.968995,84,45,84,2.761643836,0.0003105,0.000711,0.0001125,21,0,NO,NO
0.96905,0.96915,0.9689,0.969,101,0.969045,53,50,84,2.761643836,0.00051,0.000822,0.0006345,21,0,NO,NO
0.969,0.96925,0.96895,0.96915,142,0.96916,60,55,84,2.761643836,0.000534,0.000693,0.0003825,21,0,NO,NO
0.9691,0.9693,0.9689,0.9689,168,0.969175,87,0,84,2.761643836,0.0007635,0.000744,0.0004905,22,0,SELL,NO
0.9689,0.96915,0.9689,0.9691,240,0.969,107,5,84,2.761643836,0.0005655,0.000495,-0.0002025,22,0,SELL,NO
0.96905,0.96925,0.96885,0.9692,278,0.96907,106,10,84,2.761643836,0.000414,0.000429,-0.000252,22,0,NO,NO
0.9692,0.96935,0.969,0.9693,202,0.969245,101,15,84,2.761643836,0.0004815,0.000525,0.0001215,22,0,NO,NO
0.96935,0.96935,0.96905,0.96925,110,0.969215,46,20,84,2.761643836,0.000573,0.000729,0.00063,22,0,NO,NO
0.96925,0.9696,0.96915,0.9696,161,0.9694,78,25,84,2.761643836,0.0004815,0.000333,0.00036,22,0,NO,NO
0.96955,0.96965,0.96935,0.9695,203,0.96954,83,30,84,2.761643836,0.0007545,0.000912,0.000873,22,0,NO,NO
0.9695,0.9699,0.96945,0.96985,158,0.96969,67,35,84,2.761643836,0.0007245,0.001005,0.000612,22,0,NO,NO
0.9699,0.97035,0.96965,0.9702,602,0.970055,234,40,84,2.761643836,0.0009615,0.001614,0.0012015,22,0,NO,NO
0.97015,0.97025,0.9697,0.9698,303,0.969945,163,45,84,2.761643836,0.0012105,0.002328,0.0015525,22,0,NO,NO
0.9698,0.96995,0.9697,0.96975,171,0.96983,116,50,84,2.761643836,0.000933,0.001536,0.000234,22,0,NO,NO
0.96975,0.96995,0.9697,0.96995,386,0.96982,147,55,84,2.761643836,0.0008265,0.001056,-0.000324,22,0,NO,NO
0.9699,0.9702,0.96985,0.9702,174,0.97004,86,0,84,2.761643836,0.000885,0.000957,-0.000189,23,0,NO,NO
0.9702,0.9704,0.96995,0.97,171,0.970185,77,5,84,2.761643836,0.001185,0.001077,0.0007605,23,0,SELL,NO
0.97,0.97015,0.9697,0.96975,169,0.96992,118,10,84,2.761643836,0.001032,0.000684,0.0004455,23,0,SELL,NO
0.96975,0.96995,0.9697,0.96995,235,0.969825,163,15,84,2.761643836,0.000582,-0.000108,-0.0005625,23,0,SELL,NO
0.96995,0.9701,0.96985,0.96995,240,0.96996,142,20,84,2.761643836,0.0005115,-6E-05,-0.000378,23,0,SELL,NO
0.96995,0.97005,0.9698,0.9699,321,0.969925,183,25,84,2.761643836,0.0003405,0.000111,-6.3E-05,23,0,SELL,NO
0.96985,0.9699,0.9697,0.9698,284,0.96981,183,30,84,2.761643836,9.6E-05,-0.000195,-7.2E-05,23,0,NO,NO
0.9698,0.96995,0.9696,0.96965,262,0.96974,167,35,84,2.761643836,-9E-05,-0.000447,-0.00027,23,0,NO,NO
0.9696,0.9699,0.9695,0.9698,236,0.96961,119,40,84,2.761643836,-0.000291,-0.000774,-0.0006795,23,0,NO,NO
0.9698,0.96995,0.9696,0.9696,92,0.969795,38,45,84,2.761643836,-0.0002445,-0.000642,-0.0002385,23,0,NO,NO
0.9696,0.96975,0.9695,0.9696,71,0.969645,38,50,84,2.761643836,-0.0003255,-0.000504,-0.0001485,23,0,NO,NO
0.96955,0.96955,0.96935,0.9695,96,0.96948,46,55,84,2.761643836,-0.0004725,-0.000678,-0.00036,23,0,NO,NO
0.9695,0.9697,0.96935,0.9697,165,0.9695,72,0,83,2.728767123,-0.000603,-0.000885,-0.000513,0,0,NO,NO
0.9697,0.9697,0.9695,0.96955,84,0.96961,35,5,83,2.728767123,-0.000447,-0.000411,-1.8E-05,0,0,BUY,NO
0.9695,0.96985,0.9695,0.96975,177,0.96962,50,10,83,2.728767123,-0.000423,-0.000441,-1.35E-05,0,0,NO,NO
0.96975,0.96975,0.9694,0.96955,107,0.969515,50,15,83,2.728767123,-0.000234,-3E-05,0.000477,0,0,BUY,NO
0.9695,0.96985,0.9695,0.9696,174,0.969695,71,20,83,2.728767123,-0.0004215,-0.0003,-0.0001935,0,0,BUY,NO
0.9696,0.9701,0.9696,0.9701,169,0.96989,73,25,83,2.728767123,-0.0001485,0.000102,0.000135,0,0,BUY,NO
0.9701,0.9701,0.9698,0.9699,228,0.96998,116,30,83,2.728767123,0.0003075,0.001047,0.001134,0,0,BUY,NO
0.9699,0.9702,0.96985,0.97005,268,0.97006,114,35,83,2.728767123,0.000291,0.00093,0.000612,0,0,NO,NO
0.97005,0.9712,0.97,0.97095,1165,0.970755,386,40,83,2.728767123,0.000507,0.001185,0.0005355,0,0,NO,NO
0.9709,0.97095,0.97055,0.9708,623,0.97073,237,45,83,2.728767123,0.001467,0.002922,0.0023625,0,0,NO,NO
0.97085,0.9712,0.9707,0.97115,463,0.971025,157,50,83,2.728767123,0.0014775,0.002664,0.0014715,0,0,NO,NO
0.97105,0.9714,0.9709,0.971,632,0.97121,199,55,83,2.728767123,0.001782,0.003042,0.001422,0,0,NO,NO
0.97095,0.97165,0.97075,0.9715,1466,0.971075,470,0,83,2.728767123,0.0018225,0.002817,0.00054,1,0,NO,NO
0.97145,0.97145,0.9707,0.9707,886,0.97103,343,5,83,2.728767123,0.001983,0.002619,0.000909,1,0,NO,NO
0.97075,0.9709,0.97045,0.9707,663,0.970665,313,10,83,2.728767123,0.001452,0.001221,-0.000702,1,0,SELL,NO
0.97065,0.97255,0.97065,0.97215,1278,0.971815,487,15,83,2.728767123,0.001065,3.6E-05,-0.001215,1,0,SELL,NO
0.9722,0.9729,0.972,0.97215,1523,0.97242,516,20,83,2.728767123,0.0025215,0.002586,0.0031005,1,0,BUY,NO
0.97215,0.97245,0.97155,0.9718,751,0.971955,309,25,83,2.728767123,0.0025365,0.00306,0.002889,1,0,NO,NO
0.9718,0.9718,0.97135,0.9716,599,0.97155,262,30,83,2.728767123,0.0017955,0.001902,0.0005895,1,0,NO,NO
0.9716,0.9719,0.9714,0.97155,641,0.97162,272,35,83,2.728767123,0.001119,0.001392,-0.001296,1,0,NO,NO
0.97155,0.97155,0.9708,0.97085,701,0.97119,275,40,83,2.728767123,0.000786,0.001053,-0.0010845,1,0,NO,NO
0.97085,0.97095,0.9702,0.9707,1145,0.970505,470,45,83,2.728767123,1.2E-05,-0.00111,-0.0020115,1,0,SELL,NO
0.9707,0.97115,0.9706,0.97065,361,0.97089,177,50,83,2.728767123,-0.000579,-0.002667,-0.0022095,1,0,NO,NO
0.9707,0.97085,0.97025,0.9703,681,0.97052,311,55,83,2.728767123,-0.00024,-0.002736,-0.0009225,1,0,NO,NO
0.97025,0.97105,0.97025,0.9709,1792,0.970545,672,0,83,2.728767123,-0.0009135,-0.003603,-0.0014085,2,0,NO,NO
0.9709,0.9711,0.97025,0.97065,1396,0.970545,504,5,83,2.728767123,-0.000912,-0.002055,0.000387,2,0,NO,NO
0.9707,0.9708,0.96975,0.97,1411,0.970155,584,10,83,2.728767123,-0.0013095,-0.001425,-9E-06,2,0,NO,NO
0.97,0.9708,0.96985,0.97055,938,0.970295,474,15,83,2.728767123,-0.002229,-0.002337,-0.0013095,2,0,NO,NO
0.97065,0.9711,0.97015,0.9709,1670,0.97062,717,20,83,2.728767123,-0.0016965,-0.000729,0.000315,2,0,BUY,NO
0.9709,0.97145,0.9708,0.97125,1307,0.97118,570,25,83,2.728767123,-0.0009825,0.000348,0.0012825,2,0,BUY,NO
0.9712,0.9723,0.97115,0.9721,2323,0.971985,759,30,83,2.728767123,-3.15E-05,0.001356,0.002259,2,0,BUY,NO
0.97215,0.97255,0.97205,0.9721,1516,0.97229,512,35,83,2.728767123,0.0012195,0.003903,0.003771,2,0,NO,NO
0.9721,0.9722,0.97125,0.9718,1533,0.971745,492,40,83,2.728767123,0.0017025,0.004344,0.0024345,2,0,NO,NO
0.97185,0.9719,0.97115,0.9712,639,0.97145,294,45,83,2.728767123,0.001419,0.003345,-9E-06,2,0,NO,NO
0.97125,0.97125,0.97025,0.97045,1332,0.97067,503,50,83,2.728767123,0.00087,0.00189,-0.001863,2,0,NO,NO
0.9705,0.97085,0.97025,0.97055,935,0.97054,323,55,83,2.728767123,0.0001725,-0.001044,-0.0034335,2,0,SELL,NO
0.9705,0.9705,0.96925,0.9694,1235,0.969725,430,0,83,2.728767123,0.000162,-0.002397,-0.0020925,3,0,NO,NO
0.9694,0.9697,0.9683,0.96865,1975,0.96877,663,5,83,2.728767123,-0.0010095,-0.00537,-0.0037215,3,0,NO,NO
0.96865,0.96895,0.96815,0.96845,1290,0.96854,483,10,83,2.728767123,-0.002223,-0.007578,-0.0043785,3,0,NO,NO
0.96845,0.96865,0.96785,0.96815,1442,0.96819,508,15,83,2.728767123,-0.00303,-0.007305,-0.0032355,3,0,NO,NO
